city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Pittsburg,IL,Illinois,17199,Williamson,37.7771,-88.8499,America/Chicago,62974
Panola,IL,Illinois,17203,Woodford,40.7828,-89.0203,America/Chicago,61760 61738
Neponset,IL,Illinois,17011,Bureau,41.2968,-89.7894,America/Chicago,61345
Glenview,IL,Illinois,17031,Cook,42.0825,-87.8215,America/Chicago,60025 60026
Danvers,IL,Illinois,17113,McLean,40.5297,-89.1753,America/Chicago,61732
Clarendon Hills,IL,Illinois,17043,DuPage,41.7981,-87.9569,America/Chicago,60514
Deer Park,IL,Illinois,17097,Lake,42.1658,-88.0868,America/Chicago,60010
Robbs,IL,Illinois,17151,Pope,37.4589,-88.6998,America/Chicago,62985
Venetian Village,IL,Illinois,17097,Lake,42.4011,-88.0466,America/Chicago,60046
Petersburg,IL,Illinois,17129,Menard,40.0138,-89.8478,America/Chicago,62675
Peru,IL,Illinois,17099,LaSalle,41.348,-89.1352,America/Chicago,61354
Poag,IL,Illinois,17119,Madison,38.797,-90.039,America/Chicago,62025
Elizabeth,IL,Illinois,17085,Jo Daviess,42.3162,-90.2197,America/Chicago,61028
Vernon Hills,IL,Illinois,17097,Lake,42.2342,-87.9608,America/Chicago,60061
Cornland,IL,Illinois,17107,Logan,39.9375,-89.402,America/Chicago,62519
Sandoval,IL,Illinois,17121,Marion,38.612,-89.1193,America/Chicago,62882
Streator,IL,Illinois,17099,LaSalle,41.125,-88.8303,America/Chicago,61364
Basco,IL,Illinois,17067,Hancock,40.3277,-91.1994,America/Chicago,62313
Bloomingdale,IL,Illinois,17043,DuPage,41.9497,-88.0892,America/Chicago,60108 60117
Creston,IL,Illinois,17141,Ogle,41.9335,-88.974,America/Chicago,60113 61068
Fenton,IL,Illinois,17195,Whiteside,41.7306,-90.0301,America/Chicago,61251
Westfield,IL,Illinois,17023,Clark,39.4554,-87.9967,America/Chicago,62474
Eldena,IL,Illinois,17103,Lee,41.7711,-89.4101,America/Chicago,61324
Normal,IL,Illinois,17113,McLean,40.522,-88.9877,America/Chicago,61761 61790
Goofy Ridge,IL,Illinois,17125,Mason,40.3948,-89.9407,America/Chicago,62644 61567
Collinsville,IL,Illinois,17119,Madison,38.6768,-90.0053,America/Chicago,62234
Monee,IL,Illinois,17197,Will,41.4172,-87.7504,America/Chicago,60449
Fairbury,IL,Illinois,17105,Livingston,40.7461,-88.5161,America/Chicago,61739
Erie,IL,Illinois,17195,Whiteside,41.6587,-90.0815,America/Chicago,61250
Longview,IL,Illinois,17019,Champaign,39.8859,-88.0663,America/Chicago,61852
Spillertown,IL,Illinois,17199,Williamson,37.7642,-88.9197,America/Chicago,62959
Smithton,IL,Illinois,17163,St. Clair,38.4141,-89.9911,America/Chicago,62220 62285
Neoga,IL,Illinois,17035,Cumberland,39.3218,-88.45,America/Chicago,62447
Royal,IL,Illinois,17019,Champaign,40.1931,-87.9721,America/Chicago,61871 61859
Danforth,IL,Illinois,17075,Iroquois,40.8218,-87.9778,America/Chicago,60930
Diamond,IL,Illinois,17063,Grundy,41.2851,-88.2506,America/Chicago,60416
Rolling Meadows,IL,Illinois,17031,Cook,42.0747,-88.0252,America/Chicago,60008
Osman,IL,Illinois,17113,McLean,40.2959,-88.472,America/Chicago,61843
Hoffman,IL,Illinois,17027,Clinton,38.5404,-89.2644,America/Chicago,62801 62250
Palmer,IL,Illinois,17021,Christian,39.4586,-89.4079,America/Chicago,62556
Half Day,IL,Illinois,17097,Lake,42.2011,-87.9334,America/Chicago,60061
Emden,IL,Illinois,17107,Logan,40.2982,-89.485,America/Chicago,62635
Litchfield,IL,Illinois,17135,Montgomery,39.1963,-89.6288,America/Chicago,62015 62056
Blue Mound,IL,Illinois,17115,Macon,39.7005,-89.1186,America/Chicago,62513
Beverly,IL,Illinois,17001,Adams,39.7934,-90.991,America/Chicago,62312
Riverwoods,IL,Illinois,17097,Lake,42.1722,-87.8949,America/Chicago,60015
Rosiclare,IL,Illinois,17069,Hardin,37.4239,-88.3501,America/Chicago,62982
Wonder Lake,IL,Illinois,17111,McHenry,42.3791,-88.3493,America/Chicago,60097 60050
Concord,IL,Illinois,17137,Morgan,39.8149,-90.3689,America/Chicago,62631 62628
Stickney,IL,Illinois,17031,Cook,41.8183,-87.773,America/Chicago,60402 60804
Dolton,IL,Illinois,17031,Cook,41.6284,-87.5979,America/Chicago,60419
Hurst,IL,Illinois,17199,Williamson,37.8351,-89.1443,America/Chicago,62949
Forreston,IL,Illinois,17141,Ogle,42.1266,-89.5782,America/Chicago,61030
Prairie City,IL,Illinois,17109,McDonough,40.621,-90.4649,America/Chicago,61470
Wood Dale,IL,Illinois,17043,DuPage,41.9665,-87.9808,America/Chicago,60191
Cherry,IL,Illinois,17011,Bureau,41.4283,-89.2138,America/Chicago,61312 61317
York Center,IL,Illinois,17043,DuPage,41.857,-87.9878,America/Chicago,60148
Alto Pass,IL,Illinois,17181,Union,37.5737,-89.3192,America/Chicago,62920 62905
Danville,IL,Illinois,17183,Vermilion,40.1422,-87.6113,America/Chicago,61834 61832
Dalzell,IL,Illinois,17011,Bureau,41.3553,-89.1763,America/Chicago,61362 61320
Naples,IL,Illinois,17171,Scott,39.7534,-90.6069,America/Chicago,62665
Gurnee,IL,Illinois,17097,Lake,42.3707,-87.9391,America/Chicago,60031
Logan,IL,Illinois,17055,Franklin,37.9579,-88.8356,America/Chicago,62856
Rockton,IL,Illinois,17201,Winnebago,42.45,-89.0631,America/Chicago,61072
Galatia,IL,Illinois,17165,Saline,37.8414,-88.6148,America/Chicago,62935
Spaulding,IL,Illinois,17167,Sangamon,39.8665,-89.5446,America/Chicago,62684 62561
Antioch,IL,Illinois,17097,Lake,42.4744,-88.072,America/Chicago,60002
Somonauk,IL,Illinois,17037,DeKalb,41.6417,-88.6731,America/Chicago,60548 60552
Hanna City,IL,Illinois,17143,Peoria,40.6934,-89.8082,America/Chicago,61536
Hardin,IL,Illinois,17013,Calhoun,39.1591,-90.6248,America/Chicago,62047
Williamsville,IL,Illinois,17167,Sangamon,39.9517,-89.5507,America/Chicago,62693
Akin,IL,Illinois,17055,Franklin,37.9881,-88.7476,America/Chicago,62890
Summit,IL,Illinois,17031,Cook,41.7877,-87.8146,America/Chicago,60501
Millbrook,IL,Illinois,17093,Kendall,41.6051,-88.545,America/Chicago,60541 60536 60560
Grand Tower,IL,Illinois,17077,Jackson,37.6343,-89.5013,America/Chicago,62942
Lake Zurich,IL,Illinois,17097,Lake,42.1958,-88.0872,America/Chicago,60047
Burtons Bridge,IL,Illinois,17111,McHenry,42.2797,-88.229,America/Chicago,60050
Glenwood,IL,Illinois,17031,Cook,41.5412,-87.6119,America/Chicago,60425 60411
Galena,IL,Illinois,17085,Jo Daviess,42.4216,-90.429,America/Chicago,61036
West Union,IL,Illinois,17023,Clark,39.215,-87.6657,America/Chicago,62477
Peotone,IL,Illinois,17197,Will,41.3312,-87.7937,America/Chicago,60468
Menominee,IL,Illinois,17085,Jo Daviess,42.4747,-90.5429,America/Chicago,61025
Owaneco,IL,Illinois,17021,Christian,39.4814,-89.1949,America/Chicago,62555
Sibley,IL,Illinois,17053,Ford,40.5877,-88.3786,America/Chicago,61773
Hamletsburg,IL,Illinois,17151,Pope,37.1387,-88.4317,America/Chicago,62910
Barry,IL,Illinois,17149,Pike,39.6983,-91.0398,America/Chicago,62312
La Salle,IL,Illinois,17099,LaSalle,41.3576,-89.0727,America/Chicago,61301
Seaton,IL,Illinois,17131,Mercer,41.1023,-90.7991,America/Chicago,61476
Hull,IL,Illinois,17149,Pike,39.7086,-91.2032,America/Chicago,62343
Kansas,IL,Illinois,17045,Edgar,39.5545,-87.9394,America/Chicago,61933
Lyndon,IL,Illinois,17195,Whiteside,41.7174,-89.9237,America/Chicago,61261
Fisher,IL,Illinois,17019,Champaign,40.3158,-88.3501,America/Chicago,61843
Mount Zion,IL,Illinois,17115,Macon,39.7792,-88.8828,America/Chicago,62521 62549
Westview,IL,Illinois,17163,St. Clair,38.537,-90.1018,America/Chicago,62260
Kappa,IL,Illinois,17203,Woodford,40.6756,-89.006,America/Chicago,61738
Lexington,IL,Illinois,17113,McLean,40.6469,-88.7847,America/Chicago,61753
Mount Erie,IL,Illinois,17191,Wayne,38.5145,-88.2323,America/Chicago,62446
Northfield,IL,Illinois,17031,Cook,42.1025,-87.7791,America/Chicago,60093
Kinsman,IL,Illinois,17063,Grundy,41.1903,-88.5699,America/Chicago,60437
Arbury Hills,IL,Illinois,17197,Will,41.5356,-87.8476,America/Chicago,60448
Ridgewood,IL,Illinois,17197,Will,41.5356,-88.0403,America/Chicago,60432
Fall Creek,IL,Illinois,17001,Adams,39.7789,-91.3024,America/Chicago,62360
South Roxana,IL,Illinois,17119,Madison,38.814,-90.0605,America/Chicago,62087 62025
New Windsor,IL,Illinois,17131,Mercer,41.2023,-90.4424,America/Chicago,61465
Orland Park,IL,Illinois,17031,Cook,41.6075,-87.8618,America/Chicago,60467 60462
Germantown Hills,IL,Illinois,17203,Woodford,40.7716,-89.4666,America/Chicago,61548
Tilton,IL,Illinois,17183,Vermilion,40.0941,-87.6398,America/Chicago,61834 61833 61832
Lawrenceville,IL,Illinois,17101,Lawrence,38.7263,-87.6874,America/Chicago,62439
Manchester,IL,Illinois,17171,Scott,39.5423,-90.3303,America/Chicago,62082 62663
Mossville,IL,Illinois,17143,Peoria,40.8156,-89.5679,America/Chicago,61552
Bellwood,IL,Illinois,17031,Cook,41.8829,-87.8762,America/Chicago,60104
Oak Hills,IL,Illinois,17163,St. Clair,38.6381,-89.9807,America/Chicago,62232
Coffeen,IL,Illinois,17135,Montgomery,39.0883,-89.3898,America/Chicago,62017
Scales Mound,IL,Illinois,17085,Jo Daviess,42.475,-90.2526,America/Chicago,61075
Indian Head Park,IL,Illinois,17031,Cook,41.769,-87.8977,America/Chicago,60525
Keithsburg,IL,Illinois,17131,Mercer,41.1004,-90.9353,America/Chicago,61442
Winslow,IL,Illinois,17177,Stephenson,42.4932,-89.7945,America/Chicago,61089
Chestnut,IL,Illinois,17107,Logan,40.0538,-89.1866,America/Chicago,62518
Cloverdale,IL,Illinois,17043,DuPage,41.9395,-88.1203,America/Chicago,60108
Tuscola,IL,Illinois,17041,Douglas,39.7978,-88.2759,America/Chicago,61953
Herscher,IL,Illinois,17091,Kankakee,41.0491,-88.1006,America/Chicago,60941
Berlin,IL,Illinois,17167,Sangamon,39.7577,-89.9026,America/Chicago,62670
Elmhurst,IL,Illinois,17043,DuPage,41.8973,-87.9432,America/Chicago,60126
McLean,IL,Illinois,17113,McLean,40.3155,-89.1703,America/Chicago,61754
Golconda,IL,Illinois,17151,Pope,37.3622,-88.4873,America/Chicago,62938
Bluff City,IL,Illinois,17051,Fayette,38.9639,-89.0465,America/Chicago,62471
Murrayville,IL,Illinois,17137,Morgan,39.582,-90.2517,America/Chicago,62668
Kane,IL,Illinois,17061,Greene,39.1905,-90.3511,America/Chicago,62054
Carbon Cliff,IL,Illinois,17161,Rock Island,41.4982,-90.392,America/Chicago,61244 61239 61282
Chenoa,IL,Illinois,17113,McLean,40.739,-88.7256,America/Chicago,61726
Lake Barrington,IL,Illinois,17097,Lake,42.2125,-88.1681,America/Chicago,60010
Loda,IL,Illinois,17075,Iroquois,40.5162,-88.0759,America/Chicago,60948
Ransom,IL,Illinois,17099,LaSalle,41.1586,-88.6542,America/Chicago,60470
Forest Park,IL,Illinois,17031,Cook,41.8683,-87.8157,America/Chicago,60130 60682
Maroa,IL,Illinois,17115,Macon,40.0364,-88.9563,America/Chicago,61756
Heyworth,IL,Illinois,17113,McLean,40.3153,-88.9778,America/Chicago,61745
Island Lake,IL,Illinois,17097,Lake,42.2783,-88.2001,America/Chicago,60042
Grand Ridge,IL,Illinois,17099,LaSalle,41.2362,-88.831,America/Chicago,61325
Pearl,IL,Illinois,17149,Pike,39.4597,-90.6237,America/Chicago,62361
Stonington,IL,Illinois,17021,Christian,39.6385,-89.1921,America/Chicago,62567
Riverside,IL,Illinois,17031,Cook,41.831,-87.8169,America/Chicago,60546
Bourbonnais,IL,Illinois,17091,Kankakee,41.1831,-87.8781,America/Chicago,60914
Klondike,IL,Illinois,17097,Lake,42.4242,-88.1493,America/Chicago,60002
Coyne Center,IL,Illinois,17161,Rock Island,41.4002,-90.5632,America/Chicago,61264
Nilwood,IL,Illinois,17117,Macoupin,39.3995,-89.8077,America/Chicago,62672
Littleton,IL,Illinois,17169,Schuyler,40.234,-90.6223,America/Chicago,61452
El Dara,IL,Illinois,17149,Pike,39.6227,-90.9911,America/Chicago,62312 62356
New Minden,IL,Illinois,17189,Washington,38.4384,-89.3704,America/Chicago,62803 62263
Nauvoo,IL,Illinois,17067,Hancock,40.5457,-91.3829,America/Chicago,62354
Keensburg,IL,Illinois,17185,Wabash,38.3518,-87.8684,America/Chicago,62863 62852
Oakbrook Terrace,IL,Illinois,17043,DuPage,41.8537,-87.9686,America/Chicago,60181
Waterman,IL,Illinois,17037,DeKalb,41.7683,-88.7657,America/Chicago,60556
Rosemont,IL,Illinois,17031,Cook,41.989,-87.8717,America/Chicago,60018
Round Lake Heights,IL,Illinois,17097,Lake,42.3855,-88.1036,America/Chicago,60073
Wilsonville,IL,Illinois,17117,Macoupin,39.0694,-89.8553,America/Chicago,62093 62033
Marshall,IL,Illinois,17023,Clark,39.3987,-87.6901,America/Chicago,62441
Saint Joseph,IL,Illinois,17019,Champaign,40.1139,-88.0353,America/Chicago,61873
Round Lake,IL,Illinois,17097,Lake,42.3439,-88.1059,America/Chicago,60073
Venice,IL,Illinois,17119,Madison,38.6719,-90.1688,America/Chicago,62090 62060
Flossmoor,IL,Illinois,17031,Cook,41.5391,-87.6857,America/Chicago,60422
Forest City,IL,Illinois,17125,Mason,40.3723,-89.8325,America/Chicago,61567 61532
Cottage Hills,IL,Illinois,17119,Madison,38.9031,-90.0701,America/Chicago,62018
Alsip,IL,Illinois,17031,Cook,41.6701,-87.7368,America/Chicago,60803
Burnt Prairie,IL,Illinois,17193,White,38.2508,-88.2586,America/Chicago,62820
Piper City,IL,Illinois,17053,Ford,40.756,-88.1887,America/Chicago,60959
Streamwood,IL,Illinois,17031,Cook,42.0209,-88.1778,America/Chicago,60107
Red Bud,IL,Illinois,17157,Randolph,38.2096,-89.9995,America/Chicago,62278
Warrenville,IL,Illinois,17043,DuPage,41.821,-88.1856,America/Chicago,60555
Nashville,IL,Illinois,17189,Washington,38.3515,-89.3772,America/Chicago,62263
Dunfermline,IL,Illinois,17057,Fulton,40.4915,-90.032,America/Chicago,61524 61520
Plano,IL,Illinois,17093,Kendall,41.6758,-88.5295,America/Chicago,60545
Du Bois,IL,Illinois,17189,Washington,38.2214,-89.2129,America/Chicago,62831
Iuka,IL,Illinois,17121,Marion,38.6183,-88.7876,America/Chicago,62849
Meredosia,IL,Illinois,17137,Morgan,39.8311,-90.5571,America/Chicago,62665
Teutopolis,IL,Illinois,17049,Effingham,39.1314,-88.4818,America/Chicago,62467
Standard City,IL,Illinois,17117,Macoupin,39.3504,-89.7836,America/Chicago,62640
Forest View,IL,Illinois,17031,Cook,41.8073,-87.781,America/Chicago,60402 60638 60804
Hampton,IL,Illinois,17161,Rock Island,41.5557,-90.4033,America/Chicago,61244 61256
Bogota,IL,Illinois,17079,Jasper,38.9184,-88.24,America/Chicago,62448
Yorkville,IL,Illinois,17093,Kendall,41.6551,-88.4509,America/Chicago,60560 60512
Campus,IL,Illinois,17105,Livingston,41.0246,-88.3074,America/Chicago,60920
Waggoner,IL,Illinois,17135,Montgomery,39.3776,-89.6527,America/Chicago,62572
Hillview,IL,Illinois,17061,Greene,39.4495,-90.5386,America/Chicago,62050
Herod,IL,Illinois,17151,Pope,37.5803,-88.4362,America/Chicago,62947
Plattville,IL,Illinois,17093,Kendall,41.5336,-88.3852,America/Chicago,60560
Woodland,IL,Illinois,17075,Iroquois,40.7142,-87.7304,America/Chicago,60974 60953
Brookport,IL,Illinois,17127,Massac,37.1258,-88.6279,America/Chicago,62910
Enfield,IL,Illinois,17193,White,38.1019,-88.3382,America/Chicago,62835
White Hall,IL,Illinois,17061,Greene,39.4388,-90.4019,America/Chicago,62092
Sterling,IL,Illinois,17195,Whiteside,41.7997,-89.6952,America/Chicago,61081
Lombard,IL,Illinois,17043,DuPage,41.8739,-88.0158,America/Chicago,60148
Sandwich,IL,Illinois,17037,DeKalb,41.6496,-88.6175,America/Chicago,60548
Nebo,IL,Illinois,17149,Pike,39.4421,-90.788,America/Chicago,62355
Rockdale,IL,Illinois,17197,Will,41.5058,-88.1182,America/Chicago,60436
Kirkwood,IL,Illinois,17187,Warren,40.8677,-90.7485,America/Chicago,61447
Adair,IL,Illinois,17109,McDonough,40.4183,-90.4974,America/Chicago,61411
Radom,IL,Illinois,17189,Washington,38.2798,-89.1921,America/Chicago,62876
Bement,IL,Illinois,17147,Piatt,39.9229,-88.5718,America/Chicago,61813
Williamsfield,IL,Illinois,17095,Knox,40.9267,-90.0182,America/Chicago,61489
Saint Libory,IL,Illinois,17163,St. Clair,38.3635,-89.7134,America/Chicago,62257 62282
Goreville,IL,Illinois,17087,Johnson,37.5611,-88.9557,America/Chicago,62972 62939
Grantfork,IL,Illinois,17119,Madison,38.8288,-89.6673,America/Chicago,62249
Troy,IL,Illinois,17119,Madison,38.727,-89.8967,America/Chicago,62294
Savoy,IL,Illinois,17019,Champaign,40.06,-88.2552,America/Chicago,61874 61822
Wenona,IL,Illinois,17123,Marshall,41.0486,-89.0522,America/Chicago,61377
Waltonville,IL,Illinois,17081,Jefferson,38.214,-89.0374,America/Chicago,62894
Chapin,IL,Illinois,17137,Morgan,39.767,-90.4027,America/Chicago,62628
Walnut,IL,Illinois,17011,Bureau,41.557,-89.5908,America/Chicago,61376
Orland Hills,IL,Illinois,17031,Cook,41.5905,-87.8413,America/Chicago,60487
Kilbourne,IL,Illinois,17125,Mason,40.1519,-90.0115,America/Chicago,62655
East Saint Louis,IL,Illinois,17163,St. Clair,38.6156,-90.1305,America/Chicago,62207 62205 62204 62203 62201 62202
Swansea,IL,Illinois,17163,St. Clair,38.5502,-89.9854,America/Chicago,62226
Chillicothe,IL,Illinois,17143,Peoria,40.9152,-89.5018,America/Chicago,61523
Vienna,IL,Illinois,17087,Johnson,37.4143,-88.887,America/Chicago,62995
East Galesburg,IL,Illinois,17095,Knox,40.9428,-90.3109,America/Chicago,61430 61448
Bridgeview,IL,Illinois,17031,Cook,41.7402,-87.8067,America/Chicago,60455
Wilmington,IL,Illinois,17197,Will,41.3197,-88.1434,America/Chicago,60481
San Jose,IL,Illinois,17107,Logan,40.306,-89.6041,America/Chicago,62682
Stonefort,IL,Illinois,17199,Williamson,37.6178,-88.7051,America/Chicago,62922 62987
Ripley,IL,Illinois,17009,Brown,40.0252,-90.6379,America/Chicago,62353
Forsyth,IL,Illinois,17115,Macon,39.926,-88.9643,America/Chicago,62526 62535
Timberlane,IL,Illinois,17007,Boone,42.3372,-88.8694,America/Chicago,61008 61065 61011
Sherrard,IL,Illinois,17131,Mercer,41.3108,-90.499,America/Chicago,61281
Palos Hills,IL,Illinois,17031,Cook,41.6986,-87.8266,America/Chicago,60465
Seneca,IL,Illinois,17099,LaSalle,41.321,-88.5882,America/Chicago,60450 61360
Geneseo,IL,Illinois,17073,Henry,41.4508,-90.154,America/Chicago,61254
East Cape Girardeau,IL,Illinois,17003,Alexander,37.2957,-89.4869,America/Chicago,62957
Moline,IL,Illinois,17161,Rock Island,41.4825,-90.4917,America/Chicago,61265 61266
South Barrington,IL,Illinois,17031,Cook,42.0881,-88.1578,America/Chicago,60010
Middletown,IL,Illinois,17107,Logan,40.1009,-89.5913,America/Chicago,62666
West Dundee,IL,Illinois,17089,Kane,42.0984,-88.3072,America/Chicago,60118
Lewistown,IL,Illinois,17057,Fulton,40.3968,-90.1554,America/Chicago,61542
Carbondale,IL,Illinois,17077,Jackson,37.7219,-89.2237,America/Chicago,62901 62903
Oblong,IL,Illinois,17033,Crawford,39.0024,-87.911,America/Chicago,62449
Penfield,IL,Illinois,17019,Champaign,40.3048,-87.9444,America/Chicago,61862
Bowen,IL,Illinois,17067,Hancock,40.2321,-91.0633,America/Chicago,62316
Wheeler,IL,Illinois,17079,Jasper,39.043,-88.3188,America/Chicago,62479
Stolle,IL,Illinois,17163,St. Clair,38.5434,-90.1698,America/Chicago,62239
Sawyerville,IL,Illinois,17117,Macoupin,39.0785,-89.802,America/Chicago,62085 62009
Bartlett,IL,Illinois,17031,Cook,41.9804,-88.2074,America/Chicago,60103
West Chicago,IL,Illinois,17043,DuPage,41.8958,-88.2252,America/Chicago,60185 60186
Chemung,IL,Illinois,17111,McHenry,42.4162,-88.6642,America/Chicago,60033
Rantoul,IL,Illinois,17019,Champaign,40.3032,-88.1551,America/Chicago,61866
Villa Grove,IL,Illinois,17041,Douglas,39.8644,-88.16,America/Chicago,61956
Union Hill,IL,Illinois,17091,Kankakee,41.1085,-88.1462,America/Chicago,60969
Stockton,IL,Illinois,17085,Jo Daviess,42.352,-90.0007,America/Chicago,61085
Strawn,IL,Illinois,17105,Livingston,40.6537,-88.3999,America/Chicago,61775
Leland Grove,IL,Illinois,17167,Sangamon,39.7787,-89.6839,America/Chicago,62704
Ava,IL,Illinois,17077,Jackson,37.8886,-89.4965,America/Chicago,62907
Wamac,IL,Illinois,17027,Clinton,38.4973,-89.1457,America/Chicago,62801
Ridge Farm,IL,Illinois,17183,Vermilion,39.8957,-87.652,America/Chicago,61870
Granville,IL,Illinois,17155,Putnam,41.2637,-89.2302,America/Chicago,61326
Plato Center,IL,Illinois,17089,Kane,42.0267,-88.4301,America/Chicago,60124
Lerna,IL,Illinois,17029,Coles,39.4181,-88.2882,America/Chicago,62440
Williams Park,IL,Illinois,17097,Lake,42.2542,-88.1834,America/Chicago,60084
Springfield,IL,Illinois,17167,Sangamon,39.7713,-89.6538,America/Chicago,62711 62712 62702 62703 62701 62707 62704 62705 62706 62708 62715 62716 62719 62722 62723 62726 62736 62739 62756 62757 62761 62762 62763 62764 62765 62766 62767 62769 62776 62777 62781 62786 62791 62794 62796
Ashkum,IL,Illinois,17075,Iroquois,40.8782,-87.9531,America/Chicago,60911
Ladd,IL,Illinois,17011,Bureau,41.3816,-89.2145,America/Chicago,61329
Watseka,IL,Illinois,17075,Iroquois,40.7748,-87.7293,America/Chicago,60970
Saint Charles,IL,Illinois,17089,Kane,41.9192,-88.3111,America/Chicago,60175 60174
Redmon,IL,Illinois,17045,Edgar,39.6448,-87.8616,America/Chicago,61949
Watson,IL,Illinois,17049,Effingham,39.0262,-88.5683,America/Chicago,62473
Mount Carroll,IL,Illinois,17015,Carroll,42.0947,-89.9769,America/Chicago,61053
Omaha,IL,Illinois,17059,Gallatin,37.8899,-88.3054,America/Chicago,62871
